Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Planar Cleansing,M20,Core Set 2020,33,foil,rare,1,45428,5eddac86-947e-48c1-9f02-4634a7918c98,0.41,false,false,near_mint,en,USD
Urza's Ruinous Blast,DOM,Dominaria,39,normal,rare,1,2237,57b50a96-6221-44f0-b54a-76076621047e,0.35,false,false,near_mint,en,USD
Planar Outburst,NCC,New Capenna Commander,209,normal,rare,1,68185,3d45dfee-810e-4359-96ad-8d423ab86178,0.11,false,false,near_mint,en,USD
Terra Eternal,WWK,Worldwake,22,normal,rare,1,22169,9bad0759-4132-42b5-9a26-0fcf321a60e0,1.1,false,false,near_mint,en,USD
Elite Spellbinder,STX,Strixhaven: School of Mages,17,normal,rare,3,58241,9d3a7998-ccac-45ad-a4e9-3a2cb057f63b,0.19000000000000003,false,false,near_mint,en,USD
Strict Proctor,STX,Strixhaven: School of Mages,33,normal,rare,3,58228,95f1e36a-6838-49de-b7dc-697cbcd1e892,0.26,false,false,near_mint,en,USD
Aetherspouts,MIC,Midnight Hunt Commander,97,normal,rare,2,63667,b5cb6da6-d43b-4ad1-bb77-9eeb6d15240c,0.24,false,false,near_mint,en,USD
Profaner of the Dead,DTK,Dragons of Tarkir,70,normal,rare,1,11744,87630910-47cc-4347-b126-fd779e7dadc0,0.2,false,false,near_mint,en,USD
Domestication,2X2,Double Masters 2022,47,normal,uncommon,1,70163,3b5e940b-e247-4ee3-939b-679e4f8ea771,0.03,false,false,near_mint,en,USD
Epiphany at the Drownyard,SOI,Shadows over Innistrad,59,normal,rare,1,8937,64b44364-8f83-4dcf-8458-0fd54a698524,0.41,false,false,near_mint,en,USD
Elite Arcanist,M14,Magic 2014,54,normal,rare,1,15997,99b225fe-c07d-4d8a-bf2b-c1777bd29061,0.32,false,false,near_mint,en,USD
Arbiter of the Ideal,BNG,Born of the Gods,31,normal,rare,1,14929,32e58ba3-4202-4f91-b27f-7528d27c1d5c,0.22,false,false,near_mint,en,USD
Devastation Tide,C18,Commander 2018,85,normal,rare,1,758,2d493bd6-af71-45be-bd4c-1d8f94bca19e,1.41,false,false,near_mint,en,USD
Displacement Wave,ORI,Magic Origins,55,normal,rare,1,10887,ad6fef1f-6cc9-4e24-a1be-fc313774f28d,0.45,false,false,near_mint,en,USD
Scatter to the Winds,BFZ,Battle for Zendikar,85,normal,rare,1,10266,d73ad49f-fe15-4fe5-9731-fd71d31c1e7f,0.15,false,false,near_mint,en,USD
Crush of Tentacles,OGW,Oath of the Gatewatch,53,normal,mythic,1,9329,be1434e1-a0d6-4028-918b-1e2d17d3a227,1.01,false,false,near_mint,en,USD
Quicken,DDS,Duel Decks: Mind vs. Might,6,normal,rare,1,5937,e6209bbf-5861-4755-abb6-0f04def9527e,0.53,false,false,near_mint,en,USD
Teferi's Response,INV,Invasion,78,normal,rare,1,33255,f3bb2df8-c559-4a34-83b0-d48fbc694cc8,1.71,false,false,near_mint,en,USD
Future Sight,MH1,Modern Horizons,53,normal,rare,1,44881,639cb483-ffe2-4abc-a050-5cdc8aebd5a2,0.26,false,false,near_mint,en,USD
Jeskai Infiltrator,C18,Commander 2018,93,normal,rare,1,750,4efcf6ba-e466-4947-94b2-725cc77b6e05,0.09,false,false,near_mint,en,USD
Shorecrasher Elemental,DTK,Dragons of Tarkir,73,normal,mythic,1,11741,e8890fc6-45e9-443d-ae86-f1acb1ebd0aa,0.33,false,false,near_mint,en,USD
Pearl Lake Ancient,KTK,Khans of Tarkir,49,normal,mythic,1,13349,fbee4d2f-6b41-4717-a1c6-831034452bec,0.28,false,false,near_mint,en,USD
Scholar of the Lost Trove,JMP,Jumpstart,14,normal,rare,1,51429,aa254a86-3c30-408d-9c14-befd472f9740,0.2,false,false,near_mint,en,USD
Guardian of Tazeem,BFZ,Battle for Zendikar,78,normal,rare,1,10273,5b55cf5e-4499-4e3a-9748-7b1568286b5a,0.14,false,false,near_mint,en,USD
Mercurial Pretender,M15,Magic 2015,68,normal,rare,1,13784,b3160d28-230d-4bce-9050-6ab5895302ee,0.24,false,false,near_mint,en,USD
Dig Through Time,NCC,New Capenna Commander,219,normal,rare,1,68163,2b0c111a-236f-449a-95b1-274a1dfa546d,0.34,false,false,near_mint,en,USD
Mirror Mockery,DTK,Dragons of Tarkir,62,normal,rare,1,11752,f837b050-70a6-46f0-963d-4badb37a42a1,0.23,false,false,near_mint,en,USD
Body Double,2X2,Double Masters 2022,40,normal,uncommon,1,70455,b7497f2c-62a9-45c4-b2dc-c95818fa2fa6,0.2,false,false,near_mint,en,USD
Soulblade Djinn,GNT,Game Night,24,normal,rare,1,43264,7b891276-1645-4e96-b774-647b82bf0e60,0.26,false,false,near_mint,en,USD
"Atemsis, All-Seeing",M20,Core Set 2020,46,normal,rare,1,45415,b8f527d1-25c0-49b9-83d5-1278ca72d009,0.22,false,false,near_mint,en,USD
Admiral's Order,RIX,Rivals of Ixalan,31,normal,rare,1,2987,80dc0310-afd9-49b4-b58f-a0e91120c38c,0.37,false,false,near_mint,en,USD
Havengul Runebinder,MIC,Midnight Hunt Commander,101,normal,rare,1,63685,cbd27e6f-24e5-4e90-9612-27d8dcd29325,0.06,false,false,near_mint,en,USD
"Zahid, Djinn of the Lamp",GNT,Game Night,26,normal,rare,1,8,469e18c7-d023-4293-85e4-1aaf336f5d8c,0.25,false,false,near_mint,en,USD
Living Lore,C21,Commander 2021,121,normal,uncommon,1,58513,15b137fb-3f90-4a44-a225-cff5ca153190,0.03,false,false,near_mint,en,USD
Captain of the Mists,DDQ,Duel Decks: Blessed vs. Cursed,24,normal,rare,1,9159,aa959355-ffac-442c-9c59-b2a654b4b400,0.17,false,false,near_mint,en,USD
Sphinx of Foresight,RNA,Ravnica Allegiance,55,normal,rare,1,43809,cf2386fd-edc0-4731-8f4e-7a7c45548bf3,0.31,false,false,near_mint,en,USD
"Jace, Architect of Thought",DDM,Duel Decks: Jace vs. Vraska,1,foil,mythic,1,14749,5410254f-cf9d-46c2-acea-07298ae65924,0.46,false,false,near_mint,en,USD
Ashiok's Erasure,THB,Theros Beyond Death,43,normal,rare,1,47019,d568c679-8421-4184-a73c-b18c4164fea5,0.12,false,false,near_mint,en,USD
Riptide Laboratory,MH2,Modern Horizons 2,303,normal,rare,1,59452,25a9cb87-e572-4885-8561-1d4b158ec7e4,0.18,false,false,near_mint,en,USD
Part the Waterveil,BFZ,Battle for Zendikar,80,normal,mythic,1,10271,83fe992f-0441-42be-89f9-2387b4bc24ce,2.24,false,false,near_mint,en,USD
"Geralf, Visionary Stitcher",VOW,Innistrad: Crimson Vow,61,normal,rare,1,64251,69890076-9cc4-434f-8618-63b00fdf4515,0.41,false,false,near_mint,en,USD
Dreamshackle Geist,VOW,Innistrad: Crimson Vow,58,normal,rare,1,64112,1b81d90b-708a-48c9-a478-e3b0a3d7e982,0.21,false,false,near_mint,en,USD
The Phasing of Zhalfir,DMU,Dominaria United,59,normal,rare,1,71225,0770eb6a-4f01-4677-a401-14c1b30692c9,0.22,false,false,near_mint,en,USD
Vodalian Hexcatcher,DMU,Dominaria United,75,normal,rare,1,71432,4ec464dc-b1dd-4e45-b093-c3ad65a74050,1.59,false,false,near_mint,en,USD
Invoke the Winds,NEO,Kamigawa: Neon Dynasty,58,foil,rare,1,66589,ad7b423a-bfd1-47aa-bd2c-64a169b96924,0.21,false,false,near_mint,en,USD
Mahamoti Djinn,MB1,Mystery Booster,419,normal,uncommon,2,48935,37f1d02c-8258-45e8-97f3-67b610081092,0.1,false,false,near_mint,en,USD
Thousand-Faced Shadow,NEO,Kamigawa: Neon Dynasty,86,normal,rare,1,66405,89a698a5-f4ac-4b04-96dc-32e1eeef6ac7,0.6,false,false,near_mint,en,USD
"Errant, Street Artist",SNC,Streets of New Capenna,344,normal,rare,1,68097,ff0116c9-8b8a-4ffd-b688-bf7dd0d3a8f8,0.19,false,false,near_mint,en,USD
Cataclysmic Gearhulk,NEC,Neon Dynasty Commander,81,normal,mythic,1,67086,f284c983-6d8e-4aca-85e5-46af8556fb5c,0.23,false,false,near_mint,en,USD
Akroma's Will,CMR,Commander Legends,3,normal,rare,1,56180,c281997b-1566-4469-a14c-6645f81ab023,14.17,false,false,near_mint,en,USD
Urza Assembles the Titans,DMU,Dominaria United,37,foil,rare,1,71265,10a544d7-ead7-42fd-a35a-c1b672771d5b,0.36,false,false,near_mint,en,USD
Speaker of the Heavens,M21,Core Set 2021,38,normal,rare,1,50730,1f44b96a-8498-414a-a4ac-54c80dfa9f23,0.84,false,false,near_mint,en,USD
"Danitha, Benalia's Hope",DMU,Dominaria United,15,normal,rare,1,71580,845e5663-2959-44ae-b4c6-d6ea41f01d6e,0.36,false,false,near_mint,en,USD
Sunblast Angel,AFC,Forgotten Realms Commander,74,normal,rare,1,60745,680f7d5c-d518-4ebb-92d5-e835cd9eafe0,0.23,false,false,near_mint,en,USD
Mysterious Limousine,SNC,Streets of New Capenna,462,foil,rare,1,67825,721bc380-00ac-40bd-a605-0853e97efad8,0.11,false,false,near_mint,en,USD
Vampire Nocturnus,PDP13,Duels of the Planeswalkers 2013 Promos ,3,normal,mythic,1,18559,3787d5c3-44dc-4d80-83dd-b1eb072baa82,6.01,false,false,near_mint,en,USD
Nighthowler,CLB,Commander Legends: Battle for Baldur's Gate,764,normal,rare,1,69634,b76dab3d-1788-4ab7-8d2b-70f7787cf935,0.14,false,false,near_mint,en,USD
Mindwrack Demon,DDQ,Duel Decks: Blessed vs. Cursed,41,foil,mythic,1,9142,dd80262b-5f4a-4ea5-88da-f21fca83df3e,0.22,false,false,near_mint,en,USD
Tomb Robber,RIX,Rivals of Ixalan,87,normal,rare,1,2931,68132a28-b33b-48cb-acf8-42245312934e,0.19,false,false,near_mint,en,USD
"Tymaret, Chosen from Death",THB,Theros Beyond Death,263,normal,uncommon,1,46799,1bcb02d3-dcf4-41a6-8b9a-f8ad477faea0,0.07,false,false,near_mint,en,USD
Sever the Bloodline,NCC,New Capenna Commander,259,normal,rare,1,68149,22bfced7-8fbf-44d2-a439-7ac7c8c7e365,0.08,false,false,near_mint,en,USD
Harvester of Souls,DDQ,Duel Decks: Blessed vs. Cursed,60,normal,rare,1,9123,ba7827c0-0b31-46d0-8489-e7c14d25035e,1.06,false,false,near_mint,en,USD
Mastermind's Acquisition,RIX,Rivals of Ixalan,77,normal,rare,1,2941,2f00f09b-a113-460e-ac2f-d3988a83179e,1.54,false,false,near_mint,en,USD
Treacherous Blessing,THB,Theros Beyond Death,117,normal,rare,1,46945,35b3ad6b-9966-489f-a4c9-2639a634fd62,0.22,false,false,near_mint,en,USD
Gravecrawler,2X2,Double Masters 2022,78,normal,rare,1,70386,951ff2ed-9af0-4551-929a-ba6679fc2e15,3.67,false,false,near_mint,en,USD
Unbreathing Horde,DDQ,Duel Decks: Blessed vs. Cursed,66,normal,rare,1,9117,dd119aa8-8414-4942-9a28-3e68a9a52a8e,0.6,false,false,near_mint,en,USD
Dark Salvation,MIC,Midnight Hunt Commander,110,normal,rare,1,63567,1fc4eec7-ce6c-4b63-aca8-fa409cc5ee5a,0.25,false,false,near_mint,en,USD
"Aphemia, the Cacophony",THB,Theros Beyond Death,84,normal,rare,1,46978,5b359607-d699-4ba9-a438-48f0dd8f1bf5,0.15,false,false,near_mint,en,USD
"Tetzimoc, Primal Death",RIX,Rivals of Ixalan,86,normal,rare,1,2932,c6a0b40e-7a43-4722-b787-a5d7ec6453ac,0.67,false,false,near_mint,en,USD
Stain the Mind,M15,Magic 2015,117,normal,rare,1,13735,c7d2b046-59bc-4e39-94ce-981179307bd3,0.15,false,false,near_mint,en,USD
Mindwrack Demon,SOI,Shadows over Innistrad,124,normal,mythic,1,8872,b804cb9c-349e-4143-a372-cf65470d5b46,0.28,false,false,near_mint,en,USD
Valiant Veteran,DMU,Dominaria United,38,normal,rare,2,71280,18b1a4ee-437f-4a08-b176-8342d526143f,1.03,false,false,near_mint,en,USD
Light of the Legion,GRN,Guilds of Ravnica,19,normal,rare,2,464,a2f1b831-ca55-4575-9dfa-c3163e3d789d,0.19,false,false,near_mint,en,USD
Anointed Peacekeeper,DMU,Dominaria United,2,normal,rare,3,71469,5b8127b5-3a65-411a-84bc-54e5c1be1477,0.36000000000000004,false,false,near_mint,en,USD
Champion of Dusk,VOC,Crimson Vow Commander,124,normal,rare,2,64508,24961417-0a22-4eb3-8b90-e26cd2b738ba,0.16,false,false,near_mint,en,USD
"Nahiri, Heir of the Ancients",ZNR,Zendikar Rising,230,normal,mythic,1,54388,408be425-b8a6-4c03-b2a6-7ff7bd6555e0,0.65,false,false,near_mint,en,USD
"Munda, Ambush Leader",BFZ,Battle for Zendikar,215,normal,rare,1,10136,d8ee09fe-46d7-492b-a2f3-3fb0c3f83f07,0.1,false,false,near_mint,en,USD
Anax and Cymede,THS,Theros,186,normal,rare,2,15478,63cb977e-bd42-43b1-83d1-124e7a413aca,0.17,false,false,near_mint,en,USD
"Gor Muldrak, Amphinologist",CMR,Commander Legends,277,normal,rare,1,55642,40b006f9-a287-4e64-915f-ca71712b8d27,0.09,false,false,near_mint,en,USD
"Kwain, Itinerant Meddler",CMR,Commander Legends,284,normal,rare,1,56245,f571fef1-1fd2-4355-b803-5edccb6f4b94,0.24,false,false,near_mint,en,USD
"Archelos, Lagoon Mystic",DMC,Dominaria United Commander,140,normal,rare,2,71783,d45ec78e-6190-46af-8057-834f5ca41ec8,0.14,false,false,near_mint,en,USD
"Belbe, Corrupted Observer",CMR,Commander Legends,270,normal,rare,1,55841,b4427e73-8c60-490d-8ae3-53e872a5163e,0.18,false,false,near_mint,en,USD
"Nevinyrral, Urborg Tyrant",CMR,Commander Legends,287,normal,rare,1,55732,73255848-3112-4508-a66a-d3101a53057e,0.15,false,false,near_mint,en,USD
"Obeka, Brute Chronologist",CMR,Commander Legends,289,normal,rare,1,55923,dbdb335d-3e45-4dd5-9e3e-c50ca0a4dfb6,0.25,false,false,near_mint,en,USD
Gisa and Geralf,MIC,Midnight Hunt Commander,150,normal,mythic,1,63582,377a5f75-222b-43e1-8998-18c6cfa44b24,0.28,false,false,near_mint,en,USD
"Rienne, Angel of Rebirth",M20,Core Set 2020,281,foil,mythic,1,45179,1fd040a8-b818-465b-a78b-d68402982abc,0.37,false,false,near_mint,en,USD
"Izoni, Thousand-Eyed",GRN,Guilds of Ravnica,180,normal,rare,1,303,75955b0e-12d6-40ba-aab5-b7b7e2bde121,0.75,false,false,near_mint,en,USD
Geist of Saint Traft,DDQ,Duel Decks: Blessed vs. Cursed,1,foil,mythic,1,9182,0ba5dd1a-6906-4b45-bbf7-2f10cb955083,0.62,false,false,near_mint,en,USD
Dragonlord Ojutai,NCC,New Capenna Commander,337,normal,mythic,1,68346,a9f39d28-08eb-4eff-ae55-abd377877a27,0.27,false,false,near_mint,en,USD
"Olivia, Mobilized for War",SOI,Shadows over Innistrad,248,normal,mythic,1,8748,7297dd81-8367-42e9-abf9-9227e202e7ae,1.22,false,false,near_mint,en,USD
"Kykar, Wind's Fury",M20,Core Set 2020,212,normal,mythic,1,45248,594cb7dc-ea88-4909-ab40-1d40fecc9817,4.74,false,false,near_mint,en,USD
"Yusri, Fortune's Flame",PMH2,Modern Horizons 2 Promos,218s,foil,rare,1,60043,2effb766-b475-4edb-b645-3ebbc5edfe6e,0.58,false,false,near_mint,en,USD
Archon of the Triumvirate,GK2,RNA Guild Kit,7,normal,rare,1,44014,2e56c62d-34b4-4394-81bc-e86fe76f9c73,0.13,false,false,near_mint,en,USD
Invocation of Saint Traft,SOI,Shadows over Innistrad,246,normal,rare,1,8750,c64077da-9e55-4ced-91f7-db478383172f,0.23,false,false,near_mint,en,USD
Nobilis of War,MM2,Modern Masters 2015,195,normal,rare,1,11022,0f002636-1971-468d-b171-7b8147829972,0.25,false,false,near_mint,en,USD
Deflecting Palm,KTK,Khans of Tarkir,173,normal,rare,1,13225,32374918-1bcb-4516-96af-f27da752517e,1.85,false,false,near_mint,en,USD
Crackling Doom,KTK,Khans of Tarkir,171,normal,rare,1,13227,f83c7d53-2599-42a9-ae96-a2699c5164cb,0.36,false,false,near_mint,en,USD
Heron's Grace Champion,MIC,Midnight Hunt Commander,152,normal,rare,1,63703,e7fdd5a8-226a-4fe7-8b7f-41c5a06abaad,0.09,false,false,near_mint,en,USD
Jaya's Immolating Inferno,CMR,Commander Legends,415,normal,rare,1,56041,365336b4-92ee-429d-8f18-4624cba5469d,0.2,false,false,near_mint,en,USD
Mob Rule,VOC,Crimson Vow Commander,147,normal,rare,1,64582,8b04c928-9ee5-4e39-962e-4686e25b5c33,0.28,false,false,near_mint,en,USD
"Goro-Goro, Disciple of Ryusei",NEO,Kamigawa: Neon Dynasty,145,normal,rare,1,66331,1ca736c7-35a9-48c7-b5a9-69b2a6e33ad0,0.5,false,false,near_mint,en,USD
Defiler of Instinct,DMU,Dominaria United,119,normal,rare,1,71255,0e76e0cc-caff-4b15-b550-39e2324c8c95,0.49,false,false,near_mint,en,USD
"Drakuseth, Maw of Flames",CLB,Commander Legends: Battle for Baldur's Gate,790,normal,rare,1,69440,1c8429f1-1a91-4f29-8d56-4c061f21c183,1.14,false,false,near_mint,en,USD
Tilonalli's Summoner,RIX,Rivals of Ixalan,121,normal,rare,2,2897,2b107726-3a44-4b0f-86ef-4dbbf4473e7e,0.57,false,false,near_mint,en,USD
Electrodominance,RNA,Ravnica Allegiance,99,normal,rare,1,43765,5c63877b-cdab-4ce4-a1c0-c088eb62a57a,2.48,false,false,near_mint,en,USD
Angrath's Fury,RIX,Rivals of Ixalan,204,normal,rare,2,2814,708006ba-d494-4093-b108-8249b110831e,0.27,false,false,near_mint,en,USD
"Niambi, Faithful Healer",DOM,Dominaria,272,normal,rare,2,2004,c638677c-2b92-4d0c-b61c-598b5a843844,0.23,false,false,near_mint,en,USD
Rundvelt Hordemaster,DMU,Dominaria United,142,normal,rare,1,71888,ffee9dbe-af90-4e19-844d-4df1180f24c4,1.62,false,false,near_mint,en,USD
Scrap Welder,NEO,Kamigawa: Neon Dynasty,159,normal,rare,1,66328,14057067-2325-4229-8580-d9a6397ae343,0.19,false,false,near_mint,en,USD
March of Reckless Joy,PNEO,Kamigawa: Neon Dynasty Promos,154p,foil,rare,1,67226,1ea7c557-d1de-4fe7-91d5-abd528c8df19,2.27,false,false,near_mint,en,USD
Skarrgan Hellkite,RNA,Ravnica Allegiance,114,normal,mythic,1,43751,be941a2e-4eb0-45b3-9da0-834053907a65,0.47,false,false,near_mint,en,USD
Roiling Vortex,ZNR,Zendikar Rising,156,normal,rare,1,54433,0b057eb7-8439-4d26-89df-c345ab2773e1,0.67,false,false,near_mint,en,USD
Guild Feud,RTR,Return to Ravnica,97,normal,rare,1,17325,8e622878-0aea-4401-873e-d34bf05ee98d,0.1,false,false,near_mint,en,USD
Collective Defiance,EMN,Eldritch Moon,123,normal,rare,1,8212,8960883f-3813-412b-9a5b-f8cf8d566fac,0.54,false,false,near_mint,en,USD
Orb of Dragonkind,AFR,Adventures in the Forgotten Realms,157,foil,rare,1,60344,9a1c2cdd-353c-4747-bf0e-b995dd37ffca,1.97,false,false,near_mint,en,USD
Conspicuous Snoop,M21,Core Set 2021,139,normal,rare,1,50826,5d878dab-5ed2-4ef3-b2c7-472290892854,4.22,false,false,near_mint,en,USD
"Jaxis, the Troublemaker",SNC,Streets of New Capenna,112,normal,rare,1,67838,78127c0c-672f-4e4b-9c23-6a5f237228fd,0.36,false,false,near_mint,en,USD
Skyship Stalker,AFC,Forgotten Realms Commander,141,normal,rare,1,60753,6ea1dbf2-f3fb-40c4-86df-cd2511d27088,0.11,false,false,near_mint,en,USD
Stromkirk Occultist,VOC,Crimson Vow Commander,151,normal,rare,1,64580,8a631816-f5c0-4608-9078-0486a0bf6a49,0.09,false,false,near_mint,en,USD
Siege-Gang Commander,ONC,Phyrexia: All Will Be One Commander,103,normal,rare,1,78650,7cc10c19-6ea0-4491-b118-5c5cb9f7b036,0.18,false,false,near_mint,en,USD
Ire Shaman,A25,Masters 25,137,normal,uncommon,1,2579,ea54760c-2cd3-43eb-bc45-adc0997b34b0,0.09,false,false,near_mint,en,USD
"Charix, the Raging Isle",ZNR,Zendikar Rising,386,foil,rare,1,54600,6e23886b-8200-427d-99af-068a0133795d,0.21,false,false,near_mint,en,USD
Confounding Conundrum,ZNR,Zendikar Rising,53,normal,rare,1,54654,95e37936-913e-4b16-a5a8-8aed733d702d,0.09,false,false,near_mint,en,USD
Mirrodin Besieged,MH1,Modern Horizons,57,normal,rare,1,44877,d8423d8d-744a-4bbe-a853-8ad756451bdb,8.58,false,false,near_mint,en,USD
All-Seeing Arbiter,SNC,Streets of New Capenna,34,normal,mythic,1,68005,c832c0b8-aefa-459c-8de8-aa32400612cd,0.23,false,false,near_mint,en,USD
Curse of the Swine,CLB,Commander Legends: Battle for Baldur's Gate,716,normal,rare,1,69610,a0ef264e-f987-422e-aac1-ae4963c797f5,0.38,false,false,near_mint,en,USD
"Chandra, Pyrogenius",KLD,Kaladesh,265,foil,mythic,1,7378,5ab8435b-5fe8-4074-8809-46aa6e5504c8,0.77,false,false,near_mint,en,USD
"Chandra, Bold Pyromancer",DOM,Dominaria,275,foil,mythic,1,2001,ba9d2384-5c3f-4eb1-86b4-26ee13f1c767,2.77,false,false,near_mint,en,USD
"Zalto, Fire Giant Duke",AFR,Adventures in the Forgotten Realms,171,normal,rare,1,60348,9c6da066-accb-4c09-9acb-4de263dadad3,0.17,false,false,near_mint,en,USD
Rowdy Crew,XLN,Ixalan,159,normal,mythic,1,3853,bdb3821a-ecc8-478d-93de-57200476868c,0.31,false,false,near_mint,en,USD
Storm Herald,THB,Theros Beyond Death,156,normal,rare,1,46906,e0594aa2-1c53-4271-a0d0-9002c07f3697,0.14,false,false,near_mint,en,USD
Harmonic Prodigy,MH2,Modern Horizons 2,352,foil,rare,1,59516,4290d31a-ce74-4a22-8266-9e44d23d506f,1.22,false,false,near_mint,en,USD
Harmonic Prodigy,MH2,Modern Horizons 2,132,normal,rare,1,59445,22579ac0-ad3f-4000-a65a-46a17a7f1aa5,1.16,false,false,near_mint,en,USD
Shivan Dragon,M20,Core Set 2020,335,normal,rare,4,45125,227cf1b5-f85b-41fe-be98-66e383652039,0.12,false,false,near_mint,en,USD
Crater Hellion,EMA,Eternal Masters,124,normal,rare,1,8551,ce5c02ae-e390-4da6-9904-ec138abbe047,0.21,false,false,near_mint,en,USD
Scourge Wolf,SOI,Shadows over Innistrad,179,normal,rare,1,8817,072f47ad-3055-4bd2-b7fd-cfbd22720d58,0.13,false,false,near_mint,en,USD
Oracle of Bones,BNG,Born of the Gods,103,normal,rare,1,14857,ddb1931e-c282-47a7-9382-608de6ec8efa,0.17,false,false,near_mint,en,USD
Ember Swallower,THS,Theros,120,normal,rare,1,15544,e2715851-9def-42a0-bed4-0923e599e19a,0.17,false,false,near_mint,en,USD
Spiteful Sliver,MH1,Modern Horizons,148,normal,rare,1,44786,6506d58f-9825-4384-9012-1d037543fb59,1.43,false,false,near_mint,en,USD
"Chandra, Fire Artisan",WAR,War of the Spark,119,normal,rare,1,44285,d21a7b23-8827-49f2-ade4-75a602d17743,0.3,false,false,near_mint,en,USD
Immolation Shaman,RNA,Ravnica Allegiance,106,normal,rare,1,43758,45e668e5-ef50-43eb-852e-b111370459c8,0.28,false,false,near_mint,en,USD
Skarrgan Firebird,GK2,RNA Guild Kit,81,normal,rare,2,43949,bb8e19f8-1084-4dac-ad2c-3a7db5c69492,0.12,false,false,near_mint,en,USD
Ill-Tempered Loner // Howlpack Avenger,VOW,Innistrad: Crimson Vow,162,normal,rare,1,64471,f3d1e90b-0c99-46da-b4f6-4b7be27dbd5c,0.37,false,false,near_mint,en,USD
Hazoret's Favor,AKH,Amonkhet,137,normal,rare,1,5548,8b467412-c06b-4cd9-a877-7722051fb758,0.09,false,false,near_mint,en,USD
Crater's Claws,KTK,Khans of Tarkir,106,normal,rare,1,13292,95dde66b-b4a1-4a1e-8c9e-0bec4790b1e5,0.16,false,false,near_mint,en,USD
Twinflame,2X2,Double Masters 2022,129,normal,rare,1,70505,ccaa7c17-55e7-44e4-a965-182f63f32c72,1.88,false,false,near_mint,en,USD
Chandra's Outburst,DOM,Dominaria,276,normal,rare,2,2000,f1e849c3-f357-4e81-a580-be5056bed51b,0.16,false,false,near_mint,en,USD
Haphazard Bombardment,DOM,Dominaria,131,normal,rare,1,2145,e558a5bd-e8f9-477f-a514-1bf0708f4e9e,0.08,false,false,near_mint,en,USD
Chandra's Regulator,M20,Core Set 2020,131,normal,rare,1,45330,8f1b1d5c-f71e-4c68-8baf-c134e42ed6f2,0.23,false,false,near_mint,en,USD
The Akroan War,CLB,Commander Legends: Battle for Baldur's Gate,777,normal,rare,1,69565,78161e60-878a-45a2-aced-40b739bd0a07,0.24,false,false,near_mint,en,USD
Howl of the Horde,KTK,Khans of Tarkir,112,normal,rare,1,13286,5db4baf3-f0dc-4b27-8323-a76764332590,0.24,false,false,near_mint,en,USD
Fateful Showdown,KLD,Kaladesh,114,normal,rare,1,7529,a19d5bdd-7f45-4ff1-bd1a-ac4e87572bcb,0.21,false,false,near_mint,en,USD
Chandra's Regulator,PM20,Core Set 2020 Promos,131,foil,rare,1,45113,b4448017-850e-4613-8d55-4f633c67c7e9,0.24,false,false,near_mint,en,USD
Volcanic Vision,DDS,Duel Decks: Mind vs. Might,19,normal,rare,1,5924,37aacf2b-b08f-4804-88ff-7b61620801e9,0.29,false,false,near_mint,en,USD
Force of Rage,MH1,Modern Horizons,124,normal,rare,1,44810,0aaa2d10-3725-4b3a-94fe-3c6648db9a2a,0.14,false,false,near_mint,en,USD
Vile Redeemer,OGW,Oath of the Gatewatch,125,normal,rare,1,9257,f48b0613-127a-4338-aea4-ad0b8aa96d77,0.2,false,false,near_mint,en,USD
Herd Migration,DMU,Dominaria United,165,normal,rare,1,71697,b0244a1f-e696-4223-9c14-22c2ca3cb738,0.08,false,false,near_mint,en,USD
Llanowar Greenwidow,DMU,Dominaria United,169,normal,rare,1,71571,81f90e4d-f60f-4175-830f-c2ce04c5a945,0.1,false,false,near_mint,en,USD
Mistcutter Hydra,THS,Theros,162,normal,rare,1,15502,3c844ed7-8ed2-4a39-9134-e14e476ab0c4,1.3,false,false,near_mint,en,USD
Spring-Leaf Avenger,NEO,Kamigawa: Neon Dynasty,208,normal,rare,1,66888,74b1ba9c-ee62-461f-8422-f791274e2f1c,0.14,false,false,near_mint,en,USD
Biowaste Blob,CMR,Commander Legends,219,normal,rare,1,55776,8bbf476f-ccc8-42ac-8d01-64bb85552acd,0.21,false,false,near_mint,en,USD
Jadelight Ranger,RIX,Rivals of Ixalan,136,normal,rare,4,2882,9fe5c719-f20d-4469-9750-fb689d5f3fc8,0.33,false,false,near_mint,en,USD
Waker of the Wilds,ZNC,Zendikar Rising Commander,86,normal,rare,1,55367,4124807b-15f9-46d7-8b0b-d4f1b3587d99,0.1,false,false,near_mint,en,USD
Wurmweaver Coil,GK2,RNA Guild Kit,86,normal,rare,1,43944,531e3496-291d-43b3-9c1e-5624a1601697,0.24,false,false,near_mint,en,USD
Vivid Revival,GRN,Guilds of Ravnica,148,normal,rare,1,335,9e67fcfd-0e9e-4b88-8c65-2125fac10a3d,0.08,false,false,near_mint,en,USD
Boon Satyr,C18,Commander 2018,132,normal,rare,1,711,477a30f3-3cbe-42a5-9fae-fe5885a8cf25,0.18,false,false,near_mint,en,USD
Permeating Mass,EMN,Eldritch Moon,165,normal,rare,1,8169,b71290eb-b529-4fc3-ab94-fee0ab9e2169,0.18,false,false,near_mint,en,USD
